Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
Motorola,Z Play,White,3 GB,32 GB,Yes,4.4,"?24,999.00","?24,999.00",Motorola Z Play,0,0,,,
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
Lenovo,K4 Note ,White,3 GB,16 GB,Yes,3.9,"?7,999.00","?7,999.00",Lenovo K4 Note ,0,0,,,
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,"?34,990.00","?37,990.00",OPPO Reno4 Pro Special Edition,3000,7.896814951,,,
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,Yes,,"?28,999.00","?37,990.00",OPPO Reno7 5G,8991,23.66675441,,,
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,Yes,4.6,"?53,999.00","?73,990.00",SAMSUNG Galaxy Note 9 ,19991,27.01851602,,,
realme,7i ,Fusion Blue,4 GB,64 GB,Yes,4.3,"?13,999.00","?13,999.00",realme 7i ,0,0,,,
Lenovo,A390 ,White,512 MB,4 GB,Yes,3.7,"?7,580.00","?7,580.00",Lenovo A390 ,0,0,,,
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,Yes,4.2,"?28,000.00","?61,988.00",SAMSUNG Galaxy S6 Edge+ ,33988,54.82996709,,,
LG,Stylus 3 ,Titan,3 GB,16 GB,Yes,3.8,"?9,990.00","?9,990.00",LG Stylus 3 ,0,0,,,
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,Yes,4.3,"?8,499.00","?10,999.00",realme Narzo 20A ,2500,22.72933903,,,
GIONEE,Marathon ,Grey,2 GB,16 GB,Yes,4.4,"?11,999.00","?11,999.00",GIONEE Marathon ,0,0,,,
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,Yes,4.2,"?36,290.00","?37,490.00",Xiaomi Mi 11X Pro 5G ,1200,3.200853561,,,
LG,G5 ,Gold,4 GB,32 GB,Yes,4,"?25,999.00","?25,999.00",LG G5 ,0,0,,,
realme,6 Pro ,Lightning Red,6 GB,64 GB,Yes,4.4,"?17,999.00","?17,999.00",realme 6 Pro ,0,0,,,
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,Yes,4.4,"?11,999.00","?14,999.00",Xiaomi REDMI Note 9 ,3000,20.00133342,,,
OPPO,A5s,Black,4 GB,64 GB,Yes,4.4,"?10,990.00","?15,990.00",OPPO A5s,5000,31.26954346,,,
OPPO,F1,Gold,3 GB,16 GB,Yes,4.1,"?15,739.00","?15,739.00",OPPO F1,0,0,,,
HTC,One E9+,Gold Sepia,3 GB,32 GB,Yes,3.9,"?38,800.00","?38,800.00",HTC One E9+,0,0,,,
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,Yes,4.3,"?13,990.00","?16,590.00",SAMSUNG Galaxy M30S ,2600,15.67209162,,,
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,Yes,4.1,"?24,492.00","?27,995.00",Xiaomi MI 11X 5G ,3503,12.51294874,,,
OPPO,A3s,Red,3 GB,32 GB,Yes,4.3,"?12,000.00","?12,000.00",OPPO A3s,0,0,,,
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,"?16,999.00","?16,999.00",HTC Wildfire X ,0,0,,,
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,Yes,4.6,"?92,000.00","?92,000.00",SAMSUNG Galaxy S10 ,0,0,,,
Infinix,Note 11,Glacier Green,6 GB,128 GB,Yes,4.5,"?14,999.00","?16,999.00",Infinix Note 11,2000,11.76539796,,,
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,Yes,4.3,"?17,888.00","?17,888.00",SAMSUNG Galaxy M31 ,0,0,,,
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,Yes,4.1,"?20,700.00","?20,700.00",SAMSUNG Galaxy A7 2016 Edition ,0,0,,,
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,Yes,4.2,"?6,200.00","?6,200.00",SAMSUNG Galaxy J2 Core ,0,0,,,
OPPO,A83,Champagne,4 GB,64 GB,Yes,4.3,"?16,990.00","?16,990.00",OPPO A83,0,0,,,
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,Yes,4.2,"?26,999.00","?31,999.00",Xiaomi 11i Hypercharge 5G,5000,15.6254883,,,
ASUS,Zenfone C ,White,1 GB,8 GB,Yes,3.8,"?6,299.00","?6,299.00",ASUS Zenfone C ,0,0,,,
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,Yes,4.2,"?12,499.00","?13,999.00",SAMSUNG Galaxy F12 ,1500,10.71505108,,,
SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,Yes,4,"?15,999.00","?22,999.00",SAMSUNG Galaxy F23 5G,7000,30.43610592,,,
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,Yes,4.4,"?11,499.00","?11,499.00",Xiaomi Redmi Note 5 ,0,0,,,
OPPO,A5s,Blue,3 GB,32 GB,Yes,4.4,"?13,750.00","?13,750.00",OPPO A5s,0,0,,,
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,Yes,4,"?37,299.00","?37,299.00",SAMSUNG Galaxy S6 Edge ,0,0,,,
OPPO,F15,Blazing Blue,4 GB,128 GB,Yes,4.4,"?15,990.00","?20,990.00",OPPO F15,5000,23.82086708,,,
realme,5 Pro ,Chroma White,8 GB,128 GB,Yes,4.5,"?16,999.00","?16,999.00",realme 5 Pro ,0,0,,,
Apple,iPhone 12 ,Red,4GB,128 GB,Yes,4.6,"?68,999.00","?70,900.00",Apple iPhone 12 ,1901,2.681241185,,,
Apple,iPhone 12 Pro Max ,Gold,,512 GB,Yes,4.6,"?149,900.00","?149,900.00",Apple iPhone 12 Pro Max ,0,0,,,
OPPO,Reno2 F,Lake Green,6 GB,256 GB,Yes,4.4,"?19,990.00","?19,990.00",OPPO Reno2 F,0,0,,,
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,Yes,4.3,"?47,999.00","?47,999.00",realme X50 Pro 5G ,0,0,,,
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,Yes,4.3,"?23,490.00","?25,990.00",OPPO F19 Pro,2500,9.619084263,,,
OPPO,F7,Silver,4 GB,64 GB,Yes,4.4,"?22,990.00","?22,990.00",OPPO F7,0,0,,,
GIONEE,F8 Neo ,Black,2 GB,32 GB,Yes,3.9,"?6,499.00","?6,499.00",GIONEE F8 Neo ,0,0,,,
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,Yes,4.1,"?14,250.00","?14,250.00",LG Stylus 2 Plus ,0,0,,,
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,Yes,4.5,"?26,758.00","?26,758.00",Xiaomi Mi 11X ,0,0,,,
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,"?131,900.00","?131,900.00",Apple iPhone 11 Pro Max ,0,0,,,
Nokia,G20 ,Glacier Blue,4 GB,64 GB,Yes,,"?13,549.00","?13,549.00",Nokia G20 ,0,0,,,
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,Yes,4.4,"?26,798.00","?28,989.00",OPPO Reno3 Pro,2191,7.558039256,,,
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,Yes,3.7,"?12,500.00","?12,500.00",LG Spirit 4G LTE ,0,0,,,
OPPO,F3 Plus,Gold,4 GB,64 GB,Yes,4.3,"?12,990.00","?12,990.00",OPPO F3 Plus,0,0,,,
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,Yes,4.3,"?10,990.00","?10,990.00",vivo V20 Pro ,0,0,,,
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,Yes,4.4,"?55,000.00","?55,000.00",LG G7+ ThinQ ,0,0,,,
LG,Optimus L70 ,Black,1 GB,4 GB,Yes,4,"?12,791.00","?12,791.00",LG Optimus L70 ,0,0,,,
OPPO,A37f,Gold,2 GB,16 GB,Yes,4.2,"?9,990.00","?9,990.00",OPPO A37f,0,0,,,
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,Yes,4.3,"?14,995.00","?14,995.00",SAMSUNG Galaxy J7 Nxt ,0,0,,,
OPPO,A7,Glaring Gold,4 GB,64 GB,Yes,4.4,"?10,990.00","?18,990.00",OPPO A7,8000,42.12743549,,,
OPPO,A15,Mystery Blue,3 GB,32 GB,Yes,4.3,"?10,990.00","?12,990.00",OPPO A15,2000,15.39645881,,,
realme,8 5G ,Supersonic Black,4 GB,128 GB,Yes,4.3,"?16,499.00","?16,999.00",realme 8 5G ,500,2.941349491,,,
realme,C35,Glowing Green,4 GB,128 GB,Yes,4.5,"?12,999.00","?14,999.00",realme C35,2000,13.33422228,,,
GIONEE,A1 Plus ,Gold,4 GB,64 GB,Yes,4.1,"?10,499.00","?10,499.00",GIONEE A1 Plus ,0,0,,,
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,Yes,4.3,"?14,999.00","?14,999.00",Infinix Note 7,0,0,,,
Nokia,Lumia 510 ,Black,512 MB,4 GB,Yes,4,"?10,999.00","?10,999.00",Nokia Lumia 510 ,0,0,,,
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,Yes,4.2,"?9,499.00","?10,499.00",SAMSUNG Galaxy F02s ,1000,9.52471664,,,
POCO,M3 ,Cool Blue,6 GB,64 GB,Yes,4.3,"?11,999.00","?12,999.00",POCO M3 ,1000,7.692899454,,,
IQOO,3,Quantum Silver,8 GB,256 GB,Yes,4.4,"?37,990.00","?40,990.00",IQOO 3,3000,7.318858258,,,
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,"?1,625.00","?1,625.00",SAMSUNG Guru Music 2,0,0,,,
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,Yes,4.1,"?17,990.00","?17,990.00",SAMSUNG Galaxy A5 ,0,0,,,
Motorola,M,Gold,4 GB,64 GB,Yes,3.9,"?12,999.00","?12,999.00",Motorola M,0,0,,,
LG,Q6+ ,Black,4 GB,64 GB,Yes,3.9,"?19,990.00","?19,990.00",LG Q6+ ,0,0,,,
GIONEE,P5L ,Black,1 GB,16 GB,Yes,3.7,"?3,990.00","?3,990.00",GIONEE P5L ,0,0,,,
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,Yes,4.3,"?13,900.00","?13,900.00",SAMSUNG Galaxy J5 Prime ,0,0,,,
Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5,"?25,299.00","?29,900.00",Apple iPhone 6s ,4601,15.38795987,,,
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,Yes,3.3,"?4,999.00","?4,999.00",SAMSUNG Tizen Z3 ,0,0,,,
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,Yes,4.4,"?24,000.00","?24,000.00",SAMSUNG Galaxy A50 ,0,0,,,
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,Yes,4.1,"?5,899.00","?7,833.00",LG Candy K9 ,1934,24.69041236,,,
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,Yes,4.3,"?15,599.00","?15,599.00",ASUS Zenfone Max Pro M1 ,0,0,,,
realme,C21Y ,Cross Black,3 GB,,Yes,,"?8,999.00","?9,999.00",realme C21Y ,1000,10.0010001,,,
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,Yes,4.3,"?24,999.00","?29,999.00",Xiaomi 11i 5G,5000,16.66722224,,,
realme,8i ,Space Purple,6 GB,128 GB,Yes,,"?15,999.00","?17,999.00",realme 8i ,2000,11.11172843,,,
ASUS,Zenfone Go ,Blue,2 GB,32 GB,Yes,3.8,"?7,499.00","?7,499.00",ASUS Zenfone Go ,0,0,,,
Apple,iPhone 6s ,Gold,2 GB,128 GB,Yes,4.5,"?55,999.00","?55,999.00",Apple iPhone 6s ,0,0,,,
Nokia,XPlus ,Bright Green,768 MB,4 GB,Yes,3.8,"?7,990.00","?7,990.00",Nokia XPlus ,0,0,,,
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,Yes,4.2,"?14,999.00","?17,999.00",SAMSUNG Galaxy A21s ,3000,16.66759264,,,
Apple,iPhone 13 ,Starlight,4GB,512 GB,Yes,,"?109,900.00","?109,900.00",Apple iPhone 13 ,0,0,,,
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,Yes,4.3,"?14,999.00","?14,999.00",ASUS ZenFone Max M2 ,0,0,,,
LG,L60 Dual ,White,512 MB,4 GB,Yes,3.7,"?8,800.00","?8,800.00",LG L60 Dual ,0,0,,,
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,Yes,4.3,"?15,999.00","?15,999.00",ASUS ZenFone Max Pro M2 ,0,0,,,
OPPO,F11,Jewelry White,6 GB,128 GB,Yes,4.4,"?17,990.00","?23,990.00",OPPO F11,6000,25.01042101,,,
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,"?16,499.00","?17,999.00",SAMSUNG Galaxy A12 ,1500,8.333796322,,,
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,Yes,4.5,"?29,489.00","?29,489.00",OPPO Reno2 Z,0,0,,,
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,"?42,999.00","?47,900.00",Apple iPhone XR ,4901,10.23173278,,,
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,Yes,4.6,"?119,900.00","?119,900.00",Apple iPhone 12 Pro ,0,0,,,
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,Yes,4.5,"?70,000.00","?70,000.00",SAMSUNG Galaxy S9 Plus ,0,0,,,
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,"?15,000.00","?15,000.00",OPPO A5,0,0,,,
realme,GT 5G ,Racing Yellow,12 GB,256 GB,Yes,4.3,"?41,999.00","?43,999.00",realme GT 5G ,2000,4.545557854,,,
vivo,Y20 T,Obsidian Black,6 GB,64 GB,Yes,4.3,"?15,490.00","?19,490.00",vivo Y20 T,4000,20.52334531,,,
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,Yes,4.4,"?28,490.00","?33,450.00",SAMSUNG Galaxy A80 ,4960,14.82810164,,,
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,Yes,4.7,"?139,900.00","?139,900.00",Apple iPhone 13 Pro Max,0,0,,,
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,Yes,4.4,"?16,980.00","?18,200.00",SAMSUNG Galaxy M32 ,1220,6.703296703,,,
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4,"?44,900.00","?44,900.00",SAMSUNG Galaxy S6 Edge ,0,0,,,
realme,X ,Garlic,8 GB,128 GB,Yes,4.5,"?20,999.00","?20,999.00",realme X ,0,0,,,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,Yes,4.4,"?70,000.00","?70,000.00",Apple iPhone 6s Plus ,0,0,,,
OPPO,F17,Classic Silver,8 GB,128 GB,Yes,4.3,"?22,990.00","?22,990.00",OPPO F17,0,0,,,
vivo,V21 5G ,Neon Spark,8 GB,128 GB,Yes,4.3,"?32,990.00","?32,990.00",vivo V21 5G ,0,0,,,
Motorola,E7 Power ,Coral Red,2 GB,32 GB,Yes,4.1,"?6,999.00","?9,999.00",Motorola E7 Power ,3000,30.0030003,,,
GIONEE,X1s ,Black,3 GB,16 GB,Yes,4,"?6,475.00","?6,475.00",GIONEE X1s ,0,0,,,
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,"?6,499.00","?6,499.00",Nokia C01 Plus ,0,0,,,
OPPO,A53,Moonlight Black,4 GB,64 GB,Yes,4.5,"?11,990.00","?15,990.00",OPPO A53,4000,25.01563477,,,
realme,9i,Prism Blue,6 GB,128 GB,Yes,4.4,"?15,999.00","?17,999.00",realme 9i,2000,11.11172843,,,
realme,X2 Pro ,Lunar White,12 GB,256 GB,Yes,4.6,"?35,999.00","?35,999.00",realme X2 Pro ,0,0,,,
Google Pixel,2 XL ,Just Black,4 GB,128 GB,Yes,4.6,"?82,000.00","?82,000.00",Google Pixel 2 XL ,0,0,,,
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,Yes,4.3,"?13,499.00","?13,499.00",SAMSUNG Galaxy S3 Neo ,0,0,,,
LG,W10 ,Smokey Gray,3 GB,32 GB,Yes,3.9,"?6,999.00","?9,999.00",LG W10 ,3000,30.0030003,,,
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,Yes,4.2,"?15,999.00","?15,999.00",SAMSUNG Galaxy A12 ,0,0,,,
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,Yes,4.3,"?37,999.00","?43,999.00",SAMSUNG Galaxy A72 ,6000,13.63667356,,,
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,Yes,4.3,"?12,900.00","?12,900.00",SAMSUNG Galaxy A20 ,0,0,,,
OPPO,A54,Crystal Black,4 GB,64 GB,Yes,4.3,"?14,990.00","?14,990.00",OPPO A54,0,0,,,
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,Yes,4.2,"?17,499.00","?18,999.00",SAMSUNG Galaxy A21s ,1500,7.895152376,,,
POCO,M2 Pro,Green and Greener,6 GB,128 GB,Yes,4.3,"?15,999.00","?19,999.00",POCO M2 Pro,4000,20.00100005,,,
OPPO,A12,Blue,4 GB,64 GB,Yes,4.4,"?10,490.00","?11,990.00",OPPO A12,1500,12.51042535,,,
OPPO,A12,Black,4 GB,64 GB,Yes,4.4,"?10,990.00","?10,990.00",OPPO A12,0,0,,,
Infinix,Hot 8,Shark Grey,4 GB,64 GB,Yes,4.5,"?9,999.00","?9,999.00",Infinix Hot 8,0,0,,,
LG,G6 ,White,4 GB,64 GB,Yes,4.2,"?24,998.00","?49,999.00",LG G6 ,25001,50.00300006,,,
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,Yes,3.3,"?4,999.00","?8,999.00",SAMSUNG Tizen Z3 ,4000,44.44938326,,,
OPPO,A52,Stream White,6 GB,128 GB,Yes,4.3,"?16,990.00","?19,990.00",OPPO A52,3000,15.00750375,,,
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,Yes,4,"?13,224.00","?13,899.00",SAMSUNG M21 2021 Edition ,675,4.856464494,,,
Google Pixel,3a XL ,Just Black,4 GB,64 GB,Yes,4.5,"?44,999.00","?44,999.00",Google Pixel 3a XL ,0,0,,,
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,Yes,4.3,"?2,290.00","?2,290.00",SAMSUNG Metro 313 Dual Sim,0,0,,,
OPPO,F3 Plus,Black,6 GB,64 GB,Yes,4.3,"?22,990.00","?22,990.00",OPPO F3 Plus,0,0,,,
realme,1,Diamond Red,3 GB,,Yes,,"?11,900.00","?12,990.00",realme 1,1090,8.391070054,,,
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,Yes,4.3,"?17,999.00","?17,999.00",ASUS Zenfone Max Pro M1 ,0,0,,,
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,Yes,4.5,"?34,900.00","?34,900.00",Apple iPhone 7 ,0,0,,,
SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,Yes,4,"?15,999.00","?22,999.00",SAMSUNG Galaxy F23 5G,7000,30.43610592,,,
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,Yes,4,"?49,999.00","?65,999.00",SAMSUNG Galaxy S20 FE ,16000,24.24279156,,,
