Employee,Department,Location,Sex, Salary ,Date Hired,Exempt
Cynthia Beard,Finance,California,Female,61123,11/8/1994,TRUE
Brenda White,Finance,California,Female,79004,11/11/1994,TRUE
James Deluna,Finance,Washington,Male,24249,11/20/1994,FALSE
Marie Doyle,Finance,New York,Female,21611,1/16/1995,FALSE
Raymond Cyr,Finance,Pennsylvania,Male,79366,1/23/1995,TRUE
Rosemary Vaughn,Technology,New York,Female,55963,2/1/1995,TRUE
Donald Jackson,Technology,California,Male,25263,2/20/1995,FALSE
Lisa Golden,Technology,New York,Female,82910,3/4/1995,TRUE
Debbie Barlow,Technology,California,Female,41530,5/12/1995,FALSE
Brandy Walker,Technology,Washington,Female,61685,5/20/1995,TRUE
Charles S. Billings,Finance,Pennsylvania,Male,59798,5/29/1995,TRUE
Janet Woodson,Marketing,Arizona,Female,56428,7/2/1995,TRUE
Clark Bickerson,Marketing,New York,Male,41179,8/14/1995,FALSE
Ruth Roberts,Marketing,Arizona,Female,31017,8/19/1995,FALSE
Shirley Henderson,Marketing,Massachusetts,Female,44550,8/28/1995,FALSE
David B. Ortiz,Management,Massachusetts,Male,20558,9/4/1995,FALSE
Micheal Belt,Finance,Massachusetts,Male,20043,9/8/1995,FALSE
Kevin Whited,Finance,Massachusetts,Male,66459,9/13/1995,TRUE
Rosa Johnson,Finance,Massachusetts,Female,84084,10/5/1995,TRUE
Sylvia Saenz,Finance,New York,Female,44430,10/17/1995,FALSE
Bruce Burke,Finance,Pennsylvania,Male,41281,12/5/1995,FALSE
Steven Yarbrough,Finance,Massachusetts,Male,40883,12/14/1995,FALSE
Maria Silva,Management,Washington,Female,61080,12/20/1995,TRUE
Sherrie Landry,Management,Pennsylvania,Female,50429,1/11/1996,FALSE
Jesus Farrington,Management,New York,Male,33678,3/12/1996,FALSE
Glenda Phillips,Management,New York,Female,57281,3/17/1996,TRUE
Robert Farmer,Management,California,Male,30687,4/12/1996,FALSE
Sam Axtell,Marketing,Washington,Male,40531,4/15/1996,FALSE
Kristin Beaton,Marketing,Pennsylvania,Female,47464,4/17/1996,FALSE
Lori Q. Waters,Marketing,Massachusetts,Female,42607,5/11/1996,FALSE
Shirley Miller,Marketing,Massachusetts,Female,61112,6/14/1996,TRUE
Dianne Wong,Technology,New York,Female,46780,6/17/1996,FALSE
Cheryl Cory,Technology,California,Female,84455,6/20/1996,TRUE
Kevin Grant,Finance,New York,Male,27325,6/24/1996,FALSE
Stephen C. Carter,Management,Massachusetts,Male,35136,7/6/1996,FALSE
Elsie Haines,Management,New York,Female,84776,7/14/1996,TRUE
Elinor Love,Finance,California,Female,46104,7/29/1996,FALSE
Goldie Almond,Technology,Massachusetts,Female,21326,8/1/1996,FALSE
Pat Fisher,Technology,Pennsylvania,Male,45071,8/26/1996,FALSE
Goldie Lahr,Finance,California,Female,44833,10/31/1996,FALSE
Alan Hudson,Technology,New York,Male,24970,11/7/1996,FALSE
Dennis R. Waxman,Technology,California,Male,29560,11/10/1996,FALSE
Curtis Miller,Technology,Arizona,Male,23401,11/24/1996,FALSE
Jeffrey Ritter,Technology,Pennsylvania,Male,47014,12/20/1996,FALSE
Vada Mcintosh,Technology,California,Female,56377,1/24/1997,TRUE
Christine Poundsworth,Technology,New York,Female,42923,3/15/1997,FALSE
PhyllisTodd,Finance,Massachusetts,Female,49344,3/29/1997,FALSE
Steven H. Katz,Technology,California,Male,69978,4/7/1997,TRUE
Erica Gentile,Technology,Massachusetts,Female,39055,4/15/1997,FALSE
Roy Lindsey,Finance,California,Male,26009,4/21/1997,FALSE
Janice Reynolds,Finance,New York,Female,44145,4/24/1997,FALSE
Josh Chiu,Finance,Massachusetts,Male,48634,7/4/1997,FALSE
Francine H. Dundas,Finance,Washington,Female,23279,7/13/1997,FALSE
Anthony Taylor,Finance,Washington,Male,81806,8/8/1997,TRUE
Ruby Smith,Finance,California,Female,26295,9/22/1997,FALSE
Deborah Sherman,Finance,California,Female,67688,9/24/1997,TRUE
Bryan Demarco,Finance,Pennsylvania,Male,20914,10/10/1997,FALSE
Robert Ballard,Finance,Massachusetts,Male,21379,10/10/1997,FALSE
Booker Dunmire,Finance,New York,Male,61952,11/11/1997,TRUE
Clark Bickerson,Finance,Washington,Male,32303,1/6/1998,FALSE
Douglas Williams,Finance,Washington,Male,80465,1/24/1998,TRUE
Betty Myers,Finance,New York,Female,57710,1/27/1998,TRUE
Geoffrey Dant,Finance,Massachusetts,Male,47220,4/5/1998,FALSE
Ashley Miller,Finance,New York,Female,20099,4/6/1998,FALSE
Fred Dickison,Finance,California,Male,46980,5/9/1998,FALSE
Peggy Craig,Finance,Arizona,Female,20019,5/18/1998,FALSE
Ethel Blaylock,Finance,New York,Female,79385,6/25/1998,TRUE
Guillermo W. Phillips,Technology,California,Male,59797,7/1/1998,TRUE
Barbara Roark,Technology,California,Female,59204,7/18/1998,TRUE
Robert H. Miller,Technology,Washington,Male,47877,8/5/1998,FALSE
Stephen C. Carter,Technology,Washington,Male,46921,8/22/1998,FALSE
Lois Mcwilliams,Technology,New York,Female,29927,9/9/1998,FALSE
Irene Schreiber,Technology,California,Female,22398,10/1/1998,FALSE
Royce Gilbert,Technology,Massachusetts,Male,55700,10/3/1998,TRUE
Arthur Clayson,Technology,Massachusetts,Male,49647,10/29/1998,FALSE
Jeffrey P. Jones,Technology,Massachusetts,Male,39145,10/30/1998,FALSE
Michael Hayden,Technology,California,Male,40390,11/9/1998,FALSE
Korey Davis,Technology,Pennsylvania,Male,51243,11/10/1998,FALSE
Charles S. Billings,Technology,Massachusetts,Male,51723,11/12/1998,FALSE
Joseph Christensen,Technology,Massachusetts,Male,21607,2/13/1999,FALSE
Jeffrey Sharp,Management,New York,Male,78789,3/4/1999,TRUE
James Millen,Management,Washington,Male,78753,3/14/1999,TRUE
Danny Salinas,Management,California,Male,30330,3/22/1999,FALSE
Kurt Kamichoff,Management,California,Male,79120,3/28/1999,TRUE
Jason J. Marshall,Management,New York,Male,36877,4/5/1999,FALSE
Robert Nipper,Management,Washington,Male,24275,5/10/1999,FALSE
Connie Combs,Management,New York,Female,71166,5/22/1999,TRUE
Jeffrey P. Jones,Management,New York,Male,27431,6/8/1999,FALSE
Marina W. Fuller,Management,New York,Female,47684,7/13/1999,FALSE
Juan Law,Management,Massachusetts,Male,82657,7/17/1999,TRUE
Joel Maser,Management,California,Male,35498,7/23/1999,FALSE
Christian Reynolds,Management,Massachusetts,Male,41209,8/17/1999,FALSE
Jeffrey Vaughn,Management,Massachusetts,Male,41400,9/7/1999,FALSE
Barbara Stolz,Management,California,Female,47154,9/22/1999,FALSE
Katherine J. Smith,Management,Massachusetts,Female,56911,10/3/1999,TRUE
Esther Rice,Management,Massachusetts,Female,61254,10/15/1999,TRUE
David Adam,Management,California,Male,49172,10/20/1999,FALSE
Manuel Cannon,Finance,Massachusetts,Male,67193,10/31/1999,TRUE
Jodie Crowley,Finance,Massachusetts,Female,41492,11/11/1999,FALSE
Rodney Sharpe,Finance,Massachusetts,Male,82751,12/15/1999,TRUE
Janet Stewart,Finance,California,Female,55464,12/27/1999,TRUE
Willie Paris,Finance,New York,Female,38514,1/22/2000,FALSE
Richard Curtis,Marketing,Massachusetts,Male,44297,2/14/2000,FALSE
Rae Walton,Marketing,Washington,Female,48368,2/28/2000,FALSE
Salvatore Henderson,Marketing,California,Male,26453,4/14/2000,FALSE
Leah Clancy,Marketing,Massachusetts,Female,28508,4/27/2000,FALSE
Tomasa Speer,Marketing,California,Female,66617,5/4/2000,TRUE
Michael Hayden,Marketing,California,Male,43757,5/25/2000,FALSE
Earnest Hale,Marketing,New York,Male,21009,5/29/2000,FALSE
Enid Gilbert,Marketing,New York,Female,82384,6/3/2000,TRUE
Robert Alexander,Marketing,Arizona,Male,43718,6/19/2000,FALSE
Jeffrey P. Jones,Marketing,California,Male,22217,6/23/2000,FALSE
Steven H. Katz,Marketing,Pennsylvania,Male,77918,6/25/2000,TRUE
George Elmore,Marketing,Washington,Male,50906,10/3/2000,FALSE
Nicholas Trejo,Marketing,Pennsylvania,Male,64934,10/25/2000,TRUE
Kenneth Credle,Marketing,California,Male,31251,11/5/2000,FALSE
Ray Bortz,Marketing,California,Male,61858,11/27/2000,TRUE
Kurt Kamichoff,Marketing,New York,Male,62479,11/29/2000,TRUE
Christopher Hudson,Marketing,Pennsylvania,Male,38962,12/7/2000,FALSE
Linda Boston,Marketing,Massachusetts,Female,79392,12/10/2000,TRUE
Cassandra Jackson,Marketing,Arizona,Female,82174,12/12/2000,TRUE
Sharon Henry,Marketing,California,Female,62867,12/24/2000,TRUE
Sandra Cotta,Marketing,Massachusetts,Female,37867,1/5/2001,FALSE
Oscar Lee,Marketing,Massachusetts,Male,52464,2/6/2001,FALSE
Jason Joseph,Marketing,Massachusetts,Male,56649,2/7/2001,TRUE
Nadine Blankenship,Marketing,New York,Female,63392,2/21/2001,TRUE
Sean Grantham,Marketing,California,Male,62649,3/1/2001,TRUE
PhyllisTodd,Marketing,Pennsylvania,Female,42278,3/15/2001,FALSE
Erica Marshall,Marketing,Pennsylvania,Female,53426,4/23/2001,FALSE
Clarissa Christiansen,Marketing,California,Female,58039,4/24/2001,TRUE
Jillian Koster,Marketing,Massachusetts,Female,71016,6/19/2001,TRUE
Micheal Chadwick,Marketing,California,Male,70361,7/9/2001,TRUE
Charles Bingham,Marketing,California,Male,25095,7/27/2001,FALSE
Susan Morgan,Marketing,Pennsylvania,Female,27734,8/9/2001,FALSE
Stephanie Hill,Marketing,Massachusetts,Female,44249,8/18/2001,FALSE
Cheryl Gaymon,Marketing,California,Female,39738,8/21/2001,FALSE
Patrick Angell,Marketing,California,Male,36822,9/30/2001,FALSE
Melvin Jordan,Marketing,Washington,Male,48041,10/17/2001,FALSE
Stephen C. Carter,Marketing,Arizona,Male,35470,11/10/2001,FALSE
Kimberly Barefoot,Marketing,California,Female,41004,1/13/2002,FALSE
Rick Fogerty,Marketing,Washington,Male,79042,1/26/2002,TRUE
Jodie Tindall,Marketing,Massachusetts,Female,60509,4/7/2002,TRUE
Paul Carlson,Marketing,California,Male,82155,4/29/2002,TRUE
John T. Foster,Marketing,Massachusetts,Male,78831,4/30/2002,TRUE
Robert Cipriani,Marketing,Massachusetts,Male,59780,5/15/2002,TRUE
Martha Welborn,Marketing,Washington,Female,51906,5/16/2002,FALSE
Carly Iorio,Marketing,Massachusetts,Female,22856,5/28/2002,FALSE
Donna Couch,Marketing,California,Female,44730,6/3/2002,FALSE
Jeff Brooks,Marketing,New York,Male,41545,6/20/2002,FALSE
Joseph Oliveros,Marketing,Arizona,Male,78235,7/15/2002,TRUE
Douglas Williams,Marketing,California,Male,54713,7/15/2002,FALSE
Elise Bedgood,Marketing,California,Female,53316,7/19/2002,FALSE
Tasha Williams,Marketing,Massachusetts,Female,82818,8/12/2002,TRUE
Diane Mcmahon,Marketing,Massachusetts,Female,41836,10/9/2002,FALSE
Alphonso F. Gordon,Marketing,Washington,Male,79458,10/9/2002,TRUE
Janie Little,Marketing,Massachusetts,Female,23510,10/20/2002,FALSE
Robert Pelkey,Marketing,Massachusetts,Male,41765,10/22/2002,FALSE
Betsy D. Kelly,Marketing,New York,Female,20754,11/7/2002,FALSE
Janet Silberstein,Marketing,New York,Female,59603,12/3/2002,TRUE
Jason Sullivan,Marketing,Arizona,Male,28126,12/14/2002,FALSE
Merlin Owens,Marketing,New York,Male,60298,12/16/2002,TRUE
Richard E. Card,Marketing,California,Male,33639,1/9/2003,FALSE
Pearl Lippert,Marketing,Pennsylvania,Female,62260,1/20/2003,TRUE
Christopher Huff,Marketing,Washington,Male,43733,2/11/2003,FALSE
John T. Foster,Marketing,Massachusetts,Male,42948,4/27/2003,FALSE
Rick Fogerty,Marketing,New York,Male,49368,5/5/2003,FALSE
Mary G. Brittain,Marketing,Pennsylvania,Female,49857,5/27/2003,FALSE
Michael Lindsey,Marketing,California,Male,66924,5/29/2003,TRUE
Gary Harrison,Marketing,New York,Male,20902,6/2/2003,FALSE
Susan Orosco,Marketing,California,Female,71050,6/13/2003,TRUE
Daniel Sandy,Marketing,California,Male,33169,6/14/2003,FALSE
Charles S. Billings,Marketing,Pennsylvania,Male,42637,6/20/2003,FALSE
Kevin E. Wishart,Marketing,Massachusetts,Male,46220,6/25/2003,FALSE
David Arellano,Marketing,California,Male,83638,7/12/2003,TRUE
John T. Foster,Marketing,California,Male,45346,9/25/2003,FALSE
Tom Brown,Marketing,California,Male,57904,11/13/2003,TRUE
Marcus Eoff,Marketing,California,Male,50291,11/13/2003,FALSE
Thomas E. Abbott,Marketing,Washington,Male,43051,2/21/2004,FALSE
Dawne Thompson,Marketing,Massachusetts,Female,83472,4/2/2004,TRUE
Steven Cervantez,Marketing,Arizona,Male,44279,7/21/2004,FALSE
Rachel Armstrong,Marketing,California,Female,28790,9/6/2004,FALSE
Christopher J. Polzin,Marketing,California,Male,65386,9/22/2004,TRUE
Virginia Okeefe,Marketing,California,Female,62693,9/28/2004,TRUE
Roy Hilliker,Marketing,Pennsylvania,Male,84363,10/16/2004,TRUE
Margaret Clark,Marketing,New York,Female,69109,12/14/2004,TRUE
Kendal Alford,Marketing,Washington,Female,61713,12/22/2004,TRUE
Anthony Guyette,Marketing,California,Male,49073,1/27/2005,FALSE
Clarice Longenecker,Marketing,Pennsylvania,Female,32339,2/5/2005,FALSE
John Edwards,Marketing,Pennsylvania,Male,41773,2/6/2005,FALSE
Keith Bennett,Marketing,California,Male,45250,3/28/2005,FALSE
Thomas Feather,Marketing,California,Male,47145,4/17/2005,FALSE
Jessica Aten,Marketing,New York,Female,55100,6/22/2005,TRUE
Brandon Cutter,Marketing,Pennsylvania,Male,34578,7/11/2005,FALSE
Gerald Castro,Marketing,California,Male,23292,8/13/2005,FALSE
John Ohara,Marketing,Massachusetts,Male,23424,8/15/2005,FALSE
Anthony Taylor,Marketing,Massachusetts,Male,24919,9/18/2005,FALSE
Fred Martin,Marketing,California,Male,50489,10/1/2005,FALSE
Jamie Stowe,Marketing,Pennsylvania,Female,44586,11/19/2005,FALSE
Arthur Williams,Marketing,Pennsylvania,Male,59546,12/7/2005,TRUE
Stella Larue,Marketing,Massachusetts,Female,57949,12/11/2005,TRUE
Charles Head,Marketing,New York,Male,20225,12/19/2005,FALSE
Marc Weaver,Marketing,California,Male,58983,2/6/2006,TRUE
Sarah Silva,Marketing,New York,Female,65453,2/24/2006,TRUE
Linda Perez,Marketing,New York,Female,31550,2/24/2006,FALSE
Kendra Weber,Marketing,Massachusetts,Female,81560,3/17/2006,TRUE
Janet Silberstein,Marketing,California,Female,47655,3/27/2006,FALSE
Michelle French,Marketing,California,Female,52862,4/2/2006,FALSE
Alma Cruz,Marketing,New York,Female,57127,4/8/2006,TRUE
Rochelle Quick,Marketing,New York,Female,25657,5/1/2006,FALSE
Ruth Peel,Marketing,New York,Female,51786,5/7/2006,FALSE
Lowell Harrison,Marketing,California,Male,24925,6/30/2006,FALSE
Thomas E. Abbott,Marketing,Washington,Male,36493,7/17/2006,FALSE
Joan Morrison,Marketing,Arizona,Female,32055,7/23/2006,FALSE
Sherry F. Bennett,Marketing,New York,Female,27441,7/26/2006,FALSE
Evelyn Mcmurry,Marketing,Washington,Female,62703,8/13/2006,TRUE
Scott Yeldell,Marketing,New York,Male,33362,8/30/2006,FALSE
Laura Wood,Marketing,New York,Female,77951,9/6/2006,TRUE
Jeffrey Jones,Marketing,Washington,Male,34804,9/20/2006,FALSE
Tammy Baker,Marketing,New York,Female,39935,9/26/2006,FALSE
Caleb Ham,Marketing,California,Male,82480,10/12/2006,TRUE
Alice J. Guerra,Marketing,Washington,Female,64106,10/16/2006,TRUE
Dorothy Herrera,Marketing,New York,Female,82513,10/22/2006,TRUE
Jean Rose,Marketing,Massachusetts,Female,51279,11/10/2006,FALSE
Rodney Guerra,Marketing,New York,Male,81075,12/8/2006,TRUE
Kelly J. Sousa,Marketing,California,Female,39512,1/12/2007,FALSE
Emily Jorden,Marketing,Pennsylvania,Female,38675,1/29/2007,FALSE
Zenaida Jeon,Marketing,California,Female,32757,2/3/2007,FALSE
Shirley Hill,Marketing,Washington,Female,38314,3/1/2007,FALSE
Richard E. Card,Marketing,Pennsylvania,Male,56561,3/20/2007,TRUE
Anthony Gary,Marketing,Arizona,Male,45722,4/3/2007,FALSE
Sheila Wigfall,Marketing,California,Female,39712,4/9/2007,FALSE
Roy Greene,Marketing,New York,Male,65553,4/17/2007,TRUE
David Pearce,Marketing,Pennsylvania,Male,84178,5/7/2007,TRUE
Elidia Bode,Marketing,New York,Female,27408,5/11/2007,FALSE
Tom Brown,Marketing,Massachusetts,Male,24167,6/25/2007,FALSE
Lawrence Friedrich,Marketing,Washington,Male,43957,7/31/2007,FALSE
Thomas H. Metz,Marketing,Massachusetts,Male,84582,8/8/2007,TRUE
Penny Philbrick,Marketing,California,Female,21359,9/27/2007,FALSE
Dawn Purvis,Marketing,New York,Female,23360,10/18/2007,FALSE
Gregg Rhoades,Marketing,Pennsylvania,Male,60586,11/2/2007,TRUE
Jeffrey Walters,Marketing,Washington,Male,45044,11/26/2007,FALSE
Allison Mcewen,Marketing,Massachusetts,Female,42415,12/15/2007,FALSE
Tom Brown,Marketing,Arizona,Male,30714,1/29/2008,FALSE
Alfred Glenn,Marketing,New York,Male,55569,3/13/2008,TRUE
Jonas Green,Marketing,California,Male,44840,3/16/2008,FALSE
David Keller,Marketing,Massachusetts,Male,53968,3/22/2008,FALSE
Jerry Olivo,Marketing,California,Male,27164,3/26/2008,FALSE
Corinna Beltran,Marketing,Washington,Female,26541,4/13/2008,FALSE
Lewis Liptak,Marketing,Arizona,Male,62563,4/15/2008,TRUE
Nicholas N. Cagle,Marketing,Massachusetts,Male,52767,4/24/2008,FALSE
Raymond Oneal,Marketing,New York,Male,63860,5/3/2008,TRUE
Michelle Noonan,Marketing,Massachusetts,Female,46337,5/6/2008,FALSE
Michael Hayden,Marketing,California,Male,81882,5/9/2008,TRUE
Ronald Warren,Marketing,Pennsylvania,Male,79878,5/11/2008,TRUE
Gregory Sperber,Marketing,California,Male,20806,5/15/2008,FALSE
Judith Graham,Marketing,California,Female,30064,6/8/2008,FALSE
Daniel Desantis,Marketing,Massachusetts,Male,30542,6/26/2008,FALSE
Annie Chaidez,Marketing,New York,Female,46916,7/1/2008,FALSE
Al Grubbs,Marketing,California,Male,49268,7/3/2008,FALSE
Joan Morrison,Marketing,Massachusetts,Female,66025,8/12/2008,TRUE
Rosemary O. Richards,Marketing,New York,Female,44792,8/18/2008,FALSE
Jamie Banks,Marketing,Massachusetts,Female,79453,8/27/2008,TRUE
Humberto Hoosier,Marketing,Washington,Male,58013,8/30/2008,TRUE
Donna Wallace,Marketing,Pennsylvania,Female,36300,9/9/2008,FALSE
Ricky Penman,Marketing,Massachusetts,Male,47967,9/12/2008,FALSE
Melinda Stokes,Marketing,New York,Female,39077,10/4/2008,FALSE
Rick Fogerty,Marketing,Washington,Male,33252,11/2/2008,FALSE
Robert H. Miller,Marketing,California,Male,42948,11/8/2008,FALSE
Teresa Allen,Marketing,California,Female,21013,11/9/2008,FALSE
Janet Silberstein,Marketing,New York,Female,43773,12/5/2008,FALSE
Richard E. Card,Marketing,Arizona,Male,68173,12/24/2008,TRUE
Christian Moye,Marketing,New York,Male,40706,1/3/2009,FALSE
David Hare,Marketing,New York,Male,47555,1/16/2009,FALSE
Kellie Witherspoon,Marketing,Washington,Female,47612,2/1/2009,FALSE
Olive Arsenault,Marketing,California,Female,35582,4/9/2009,FALSE
Gloria Brown,Marketing,California,Female,64375,5/17/2009,TRUE
Fred Moua,Marketing,New York,Male,36069,5/29/2009,FALSE
Brandi Reynolds,Marketing,California,Female,52446,6/10/2009,FALSE
Audrey Vogel,Marketing,Massachusetts,Female,44884,7/16/2009,FALSE
John Clarke,Marketing,California,Male,43465,8/4/2009,FALSE
Ronald Rouse,Marketing,Massachusetts,Male,80393,8/22/2009,TRUE
Loretta Alvarez,Marketing,California,Female,20244,8/26/2009,FALSE
Jesus Gascon,Marketing,Washington,Male,44855,9/22/2009,FALSE
Diane Delgado,Marketing,Pennsylvania,Female,24807,10/3/2009,FALSE
Sandra Clarke,Marketing,Pennsylvania,Female,43873,10/14/2009,FALSE
Amy Majors,Marketing,Massachusetts,Female,67491,10/29/2009,TRUE
Beverly B. Gray,Marketing,New York,Female,52738,12/2/2009,FALSE
Carl Dexter,Marketing,New York,Male,52910,12/19/2009,FALSE
Howard Keach,Marketing,California,Male,78556,12/19/2009,TRUE
Charles Seeley,Marketing,Massachusetts,Male,34523,1/4/2010,FALSE
Bob Hunsberger,Marketing,Pennsylvania,Male,24382,1/13/2010,FALSE
Beverly Soares,Marketing,Massachusetts,Female,43522,1/16/2010,FALSE
Sarah Parks,Marketing,New York,Female,46474,1/26/2010,FALSE
Cristobal Lopez,Marketing,Pennsylvania,Male,46825,1/27/2010,FALSE
Susan Sikes,Marketing,California,Female,80268,3/1/2010,TRUE
Pedro H. Nicholson,Marketing,Arizona,Male,60531,3/14/2010,TRUE
William N. Campbell,Marketing,New York,Male,79263,3/25/2010,TRUE
Hosea Pierson,Marketing,New York,Male,70308,3/28/2010,TRUE
Chase Mcnamara,Marketing,New York,Male,23933,4/8/2010,FALSE
Gary Lees,Marketing,New York,Male,83623,4/29/2010,TRUE
Douglas Williams,Marketing,Arizona,Male,62690,5/7/2010,TRUE
Kelly Dollinger,Marketing,Massachusetts,Female,43409,5/11/2010,FALSE
Clinton Soto,Marketing,New York,Male,46270,5/20/2010,FALSE
Clint Suarez,Marketing,California,Male,48868,5/27/2010,FALSE
Cindy Chow,Marketing,New York,Female,83054,6/28/2010,TRUE
Linda Carbajal,Marketing,Massachusetts,Female,35725,7/1/2010,FALSE
Joan Morrison,Marketing,Massachusetts,Female,83972,7/31/2010,TRUE
Kurt Kamichoff,Marketing,New York,Male,66514,8/8/2010,TRUE
Kurt Decker,Marketing,Washington,Male,77867,10/4/2010,TRUE
Cynthia Naskers,Marketing,Pennsylvania,Female,46498,10/4/2010,FALSE
Christine Poundsworth,Marketing,California,Female,46935,10/5/2010,FALSE
Arthur Werner,Marketing,California,Male,83619,10/22/2010,TRUE
Kenneth Williams,Marketing,California,Male,69388,10/24/2010,TRUE
Joyce Cotton,Marketing,California,Female,21235,12/6/2010,FALSE
Irving Kim,Marketing,Massachusetts,Male,51647,12/12/2010,FALSE
Elsie Truong,Marketing,New York,Female,47813,12/26/2010,FALSE
Anne Boyd,Marketing,New York,Female,25654,1/2/2011,FALSE
Edward Bryant,Marketing,California,Male,28849,1/4/2011,FALSE
Carrie Bryan,Marketing,New York,Female,33084,2/23/2011,FALSE
Miranda Bassett,Marketing,New York,Female,52426,2/26/2011,FALSE
Matthew Silvia,Marketing,Pennsylvania,Male,39341,3/3/2011,FALSE
Brian Bass,Marketing,Massachusetts,Male,66145,3/25/2011,TRUE
Anthony Taylor,Marketing,Pennsylvania,Male,64907,5/10/2011,TRUE
Sharon Pineda,Marketing,Washington,Female,40153,5/16/2011,FALSE
Jason Hadlock,Marketing,Washington,Male,83000,7/31/2011,TRUE
Jan Jones,Marketing,Massachusetts,Male,46304,8/8/2011,FALSE
Scott Palen,Marketing,California,Male,40576,8/21/2011,FALSE
Karen Coles,Marketing,California,Female,55231,8/26/2011,TRUE
Elmer Tompkins,Marketing,Massachusetts,Male,23233,8/30/2011,FALSE
Roland Pastrana,Marketing,New York,Male,69090,9/1/2011,TRUE
Margaret Sirois,Marketing,California,Female,50597,9/7/2011,FALSE
William Patterson,Marketing,New York,Male,30582,9/15/2011,FALSE
Morgan Houchens,Marketing,Washington,Female,54828,10/3/2011,FALSE
Stephen Foster,Marketing,New York,Male,82545,10/9/2011,TRUE
Austin Stone,Marketing,California,Male,81891,12/6/2011,TRUE
Filomena Jordan,Marketing,Massachusetts,Female,48789,12/14/2011,FALSE
Elmer Clifton,Marketing,Arizona,Male,48509,12/16/2011,FALSE
Larry Kiel,Marketing,Massachusetts,Male,41984,12/19/2011,FALSE
Heather Lichtenstein,Marketing,Washington,Female,22363,1/17/2012,FALSE
John Vaughan,Marketing,Washington,Male,64535,2/9/2012,TRUE
Lupe Spicer,Marketing,New York,Female,39463,2/9/2012,FALSE
Elizabeth Cole,Marketing,Washington,Female,50111,3/15/2012,FALSE
Jennifer Brown,Marketing,New York,Female,43132,4/11/2012,FALSE
Thomas E. Abbott,Marketing,California,Male,39854,4/25/2012,FALSE
